time,open,high,low,close,volume
2020-11-01 12:00:00,270.7,272.0,268.5,270.0,10761354.82412186
2020-11-02 00:00:00,269.9,276.0,269.9,273.4,29554917.75570729
2020-11-02 12:00:00,273.4,273.5,265.0,267.6,26010519.2228525
2020-11-03 00:00:00,267.7,268.9,265.2,265.3,28856525.12696678
2020-11-03 12:00:00,265.5,277.0,261.0,272.3,54362414.0913134
2020-11-04 00:00:00,272.4,272.6,267.5,270.3,28777209.61577409
2020-11-04 12:00:00,270.3,271.3,265.0,265.4,24046525.82819027
2020-11-05 00:00:00,265.7,270.6,265.3,270.2,30470278.37647534
2020-11-05 12:00:00,270.2,274.7,267.0,274.7,38854096.19185464
2020-11-06 00:00:00,274.7,283.0,271.7,280.2,45338129.21539498
2020-11-06 12:00:00,280.2,291.0,278.2,287.9,46685886.9554573
2020-11-07 00:00:00,287.9,297.8,282.1,296.2,43697959.89183042
2020-11-07 12:00:00,296.2,297.8,284.7,284.9,30674993.46132142
2020-11-08 00:00:00,284.8,287.3,276.2,282.2,46799404.24496741
2020-11-08 12:00:00,282.3,285.6,280.0,285.3,18296154.44883615
2020-11-09 00:00:00,285.5,286.0,281.5,281.6,12493717.87651493
2020-11-09 12:00:00,281.6,283.5,277.0,277.1,37206833.10143892
2020-11-10 00:00:00,277.4,281.3,275.5,279.7,19994702.3127021
2020-11-10 12:00:00,279.8,294.3,277.9,282.8,70228999.40932702
2020-11-11 00:00:00,282.5,287.0,280.4,284.3,20575626.08877195
2020-11-11 12:00:00,284.4,287.7,281.4,285.6,38614893.80511477
2020-11-12 00:00:00,285.5,286.0,281.7,283.3,21356891.21768939
2020-11-12 12:00:00,283.3,285.3,280.7,281.5,28636099.69727893
2020-11-13 00:00:00,281.8,283.5,279.4,283.4,17976804.64411932
2020-11-13 12:00:00,283.4,288.6,281.6,285.4,28550983.3521971
2020-11-14 00:00:00,285.4,304.7,284.0,303.5,60732282.96638584
2020-11-14 12:00:00,303.5,304.6,290.0,296.2,61307528.62646469
2020-11-15 00:00:00,296.2,305.8,291.2,302.1,41372081.19299862
2020-11-15 12:00:00,302.1,304.3,296.4,301.1,35288664.60498488
2020-11-16 00:00:00,301.1,302.4,293.9,296.4,25231027.02870039
2020-11-16 12:00:00,296.4,312.4,295.3,310.9,44032222.15782795
2020-11-17 00:00:00,310.8,324.0,306.7,320.7,72316116.25547627
2020-11-17 12:00:00,320.4,333.4,320.0,329.1,81722115.4613148
2020-11-18 00:00:00,328.7,338.5,324.3,330.8,59371965.46043735
2020-11-18 12:00:00,330.8,334.7,312.1,317.3,114919749.4116793
2020-11-19 00:00:00,317.2,328.7,312.7,327.4,36535251.04752338
2020-11-19 12:00:00,327.4,332.8,316.8,329.9,59723933.75942188
2020-11-20 00:00:00,329.9,338.6,327.9,337.4,55005145.97342243
2020-11-20 12:00:00,337.4,349.3,329.5,347.7,77090008.59482959
2020-11-21 00:00:00,347.7,381.4,343.0,371.5,117393002.60439216
2020-11-21 12:00:00,371.3,480.1,370.0,457.1,399673232.2712294
2020-11-22 00:00:00,457.1,541.8,427.1,498.9,427112379.94189554
2020-11-22 12:00:00,499.1,511.8,455.1,473.6,317772507.3946449
2020-11-23 00:00:00,474.6,518.4,472.5,493.3,174564047.82091326
2020-11-23 12:00:00,493.8,601.4,491.0,585.1,327698122.3867026
2020-11-24 00:00:00,585.0,681.7,566.1,663.6,343961030.99673736
2020-11-24 12:00:00,663.6,854.8,605.0,708.5,780903379.599574
2020-11-25 00:00:00,707.9,799.9,682.9,712.8,306261020.53512836
2020-11-25 12:00:00,713.3,769.1,689.5,754.7,244676932.32681057
2020-11-26 00:00:00,755.0,784.4,667.0,690.6,245389165.3066248
2020-11-26 12:00:00,691.6,691.7,525.0,564.1,525206561.1808405
2020-11-27 00:00:00,564.7,656.7,523.0,593.7,328277913.5875239
2020-11-27 12:00:00,593.3,629.0,560.0,594.4,257574249.22459984
2020-11-28 00:00:00,594.0,639.9,577.0,617.7,145557148.13930383
2020-11-28 12:00:00,618.0,672.2,605.0,660.2,152849923.15279368
2020-11-29 00:00:00,660.2,708.5,645.6,677.5,250444089.77630982
2020-11-29 12:00:00,677.0,699.6,663.6,677.7,127957882.24860135
2020-11-30 00:00:00,677.4,699.8,650.1,687.1,117549884.98518318
2020-11-30 12:00:00,687.0,717.2,657.6,701.2,135906148.86919495
2020-12-01 00:00:00,701.4,729.6,689.8,717.4,147580027.52995455
2020-12-01 12:00:00,717.5,739.1,660.0,708.1,250339397.55549234
2020-12-02 00:00:00,708.1,717.7,670.1,675.6,108979596.89623556
2020-12-02 12:00:00,675.5,695.0,661.3,675.4,113690570.21575703
2020-12-03 00:00:00,673.9,698.2,664.3,682.6,71857227.46689817
2020-12-03 12:00:00,682.6,691.7,674.4,685.5,79422745.82141382
2020-12-04 00:00:00,685.5,696.0,670.0,670.7,53731549.36393036
2020-12-04 12:00:00,670.6,681.8,637.7,652.9,137826892.22861007
2020-12-05 00:00:00,652.9,653.7,595.0,621.1,141597800.9521672
2020-12-05 12:00:00,621.1,651.5,618.6,634.2,96803520.55248652
2020-12-06 00:00:00,634.2,680.5,625.1,661.5,94120703.18222137
2020-12-06 12:00:00,661.3,668.1,632.8,650.0,85788269.67586367
2020-12-07 00:00:00,650.0,677.8,646.0,663.5,74678977.29338779
2020-12-07 12:00:00,663.3,672.9,654.1,660.8,62805942.72153712
2020-12-08 00:00:00,660.3,668.2,646.3,658.9,41040957.47106095
2020-12-08 12:00:00,659.0,661.8,627.0,641.9,94207630.39265089
2020-12-09 00:00:00,641.9,644.4,590.0,604.5,114789953.90161093
2020-12-09 12:00:00,604.5,617.6,547.4,607.1,235675369.38657537
2020-12-10 00:00:00,607.0,654.9,589.0,619.9,131295132.6872301
2020-12-10 12:00:00,619.9,637.0,611.2,617.3,106149929.92298728
2020-12-11 00:00:00,617.4,641.6,597.7,606.5,109327103.28936698
2020-12-11 12:00:00,606.4,618.2,582.0,609.5,115659392.76385239
2020-12-12 00:00:00,610.0,625.2,525.0,577.5,235969033.56990257
2020-12-12 12:00:00,577.7,581.0,532.9,535.5,106655060.74723205
2020-12-13 00:00:00,535.4,564.1,527.8,541.2,99020359.02130696
2020-12-13 12:00:00,541.2,569.7,530.1,562.9,96434371.93564808
2020-12-14 00:00:00,562.4,568.3,544.0,557.9,56058495.13733558
2020-12-14 12:00:00,557.9,558.4,535.8,541.0,98366363.3901237
2020-12-15 00:00:00,541.3,550.5,534.6,548.0,51620616.27497929
2020-12-15 12:00:00,548.0,549.0,508.0,513.0,122338136.48716788
2020-12-16 00:00:00,513.0,526.0,477.9,494.0,144012964.74112082
2020-12-16 12:00:00,494.0,569.0,480.0,549.0,191656315.64654112
2020-12-17 00:00:00,548.9,624.7,539.0,615.4,249592618.72632253
2020-12-17 12:00:00,615.5,654.4,589.8,643.9,275879060.98021406
2020-12-18 00:00:00,644.2,699.9,598.0,645.1,363416353.78777367
2020-12-18 12:00:00,646.9,657.5,613.3,625.1,146714571.24472132
2020-12-19 00:00:00,625.1,640.8,610.2,631.9,85584820.17602046
2020-12-19 12:00:00,631.9,648.7,619.5,637.9,84041334.36959252
2020-12-20 00:00:00,637.9,658.1,622.3,628.0,107043219.75838248
2020-12-20 12:00:00,628.2,645.5,623.3,628.2,59217987.97980194
2020-12-21 00:00:00,628.0,638.5,599.0,623.2,92914375.32083727
2020-12-21 12:00:00,623.5,626.0,557.2,591.4,237461184.1258586
2020-12-22 00:00:00,591.4,593.0,537.0,548.6,138552571.73511037
2020-12-22 12:00:00,547.9,557.4,502.4,544.1,297091047.9282448
2020-12-23 00:00:00,544.7,552.8,450.7,459.0,346775261.6649965
2020-12-23 12:00:00,459.2,477.1,341.0,381.5,920441829.4679326
2020-12-24 00:00:00,381.3,387.0,251.0,312.2,892862231.6111945
2020-12-24 12:00:00,312.1,324.0,274.0,303.0,610770311.4601303
2020-12-25 00:00:00,303.2,414.0,281.5,384.8,739901586.6620715
2020-12-25 12:00:00,384.8,425.0,362.3,390.8,558008207.5528766
2020-12-26 00:00:00,390.8,416.6,308.5,341.0,765847175.9754794
2020-12-26 12:00:00,341.1,356.0,320.5,334.5,277817212.8614304
2020-12-27 00:00:00,334.6,359.8,315.0,331.9,352292985.82609177
2020-12-27 12:00:00,331.9,336.4,297.5,321.0,420219813.86292297
2020-12-28 00:00:00,321.1,341.1,308.0,313.0,243870692.7882749
2020-12-28 12:00:00,313.3,341.9,309.4,325.0,232734947.6298738
2020-12-29 00:00:00,325.0,325.6,250.0,260.4,519308492.79610634
2020-12-29 12:00:00,260.3,263.3,213.1,219.8,599782846.3507413
2020-12-30 00:00:00,219.7,277.7,198.3,223.2,984255827.6746484
2020-12-30 12:00:00,223.2,255.6,216.4,249.0,516822752.8972931
2020-12-31 00:00:00,249.0,261.4,222.3,240.2,414462699.90273106
2020-12-31 12:00:00,240.5,252.8,232.7,238.0,259325759.9201524
2021-01-01 00:00:00,238.2,252.6,237.7,246.9,160113745.0838961
2021-01-01 12:00:00,246.9,274.8,246.5,260.6,390974935.82972217
2021-01-02 00:00:00,260.5,275.3,254.0,258.9,254960690.64882416
2021-01-02 12:00:00,258.5,260.8,245.0,250.5,172513109.03842786
2021-01-03 00:00:00,250.4,253.0,236.6,249.1,213052170.49578935
2021-01-03 12:00:00,249.1,257.0,243.0,247.2,271238339.209633
2021-01-04 00:00:00,247.4,267.9,241.5,261.4,302595518.8990284
2021-01-04 12:00:00,261.4,300.5,250.0,262.3,562914823.3556422
2021-01-05 00:00:00,262.3,274.2,259.4,263.4,179043973.87516475
2021-01-05 12:00:00,263.4,277.0,250.0,259.8,251582129.75701568
2021-01-06 00:00:00,259.6,264.0,246.0,253.0,181425460.46839848
2021-01-06 12:00:00,253.1,305.0,251.2,278.6,429719303.065063
2021-01-07 00:00:00,278.7,295.0,265.0,292.3,350272374.6698854
2021-01-07 12:00:00,292.3,401.4,290.3,379.5,1050989198.2142041
2021-01-08 00:00:00,379.7,410.9,325.0,340.0,570148671.4851177
2021-01-08 12:00:00,340.0,392.0,339.2,366.5,397815652.097765
2021-01-09 00:00:00,366.7,379.5,350.2,372.0,234466980.83013248
2021-01-09 12:00:00,371.9,380.0,360.5,371.4,212990577.17090145
2021-01-10 00:00:00,371.4,387.0,359.8,383.6,199693861.10258305
2021-01-10 12:00:00,383.6,424.0,357.9,364.2,479505003.8260242
2021-01-11 00:00:00,364.5,372.7,320.4,331.4,280935055.4786652
2021-01-11 12:00:00,331.4,336.7,284.2,312.3,441857838.1626068
2021-01-12 00:00:00,312.3,330.8,292.0,320.2,231628869.313163
2021-01-12 12:00:00,320.7,349.6,311.1,316.6,260644020.79958668
2021-01-13 00:00:00,316.6,337.0,316.6,330.8,129426885.67168243
2021-01-13 12:00:00,330.4,338.0,326.0,330.6,80489984.64753416
2021-01-14 00:00:00,330.6,342.7,308.6,318.0,157789171.8292499
2021-01-14 12:00:00,317.9,330.1,317.2,326.9,130735422.28208454
2021-01-15 00:00:00,327.0,333.0,315.7,325.0,91780890.3997768
2021-01-15 12:00:00,324.8,324.9,309.3,310.8,95082575.45903943
2021-01-16 00:00:00,310.8,318.6,295.5,309.4,111240044.88522135
2021-01-16 12:00:00,309.4,324.0,307.1,313.8,105654769.12447521
2021-01-17 00:00:00,314.0,318.3,308.1,313.0,75700822.05475917
2021-01-17 12:00:00,313.2,313.7,301.0,303.3,80212365.93912625
2021-01-18 00:00:00,303.2,309.1,303.2,304.1,45111016.595314
2021-01-18 12:00:00,304.1,317.7,302.0,310.9,104165039.96512882
2021-01-19 00:00:00,310.7,318.1,307.4,314.7,48198150.19650268
2021-01-19 12:00:00,314.7,362.2,313.7,330.1,332373343.28792495
2021-01-20 00:00:00,330.4,337.3,317.0,318.8,103332973.50818203
2021-01-20 12:00:00,320.0,342.7,311.5,319.7,185851044.5720395
2021-01-21 00:00:00,319.7,335.0,314.6,332.2,66513041.67221457
2021-01-21 12:00:00,332.8,340.4,308.5,310.2,176569374.363659
2021-01-22 00:00:00,310.2,317.2,265.0,294.9,234313791.17072797
2021-01-22 12:00:00,294.9,306.9,289.2,305.6,146671205.10119483
2021-01-23 00:00:00,305.5,315.0,296.6,306.7,96888972.05026954
2021-01-23 12:00:00,306.9,309.5,292.6,300.0,97186411.46555695
2021-01-24 00:00:00,300.0,303.4,297.9,299.6,42143920.99023415
2021-01-24 12:00:00,299.6,304.9,296.1,299.2,56942730.81088564
2021-01-25 00:00:00,299.2,307.8,296.7,303.3,53877429.06394137
2021-01-25 12:00:00,303.2,313.0,300.3,304.9,72387214.6530778
2021-01-26 00:00:00,304.9,307.9,296.0,300.0,64191981.86085069
2021-01-26 12:00:00,299.6,302.0,291.0,292.4,64730173.01269109
2021-01-27 00:00:00,292.6,297.9,292.4,294.9,30821558.76569183
2021-01-27 12:00:00,294.5,295.8,276.0,278.5,77016533.8083183
2021-01-28 00:00:00,278.7,288.1,278.0,284.8,49987796.15419997
2021-01-28 12:00:00,284.9,294.5,283.1,289.3,61561342.04630505
2021-01-29 00:00:00,289.5,298.1,285.2,295.2,54227000.71038653
2021-01-29 12:00:00,295.1,340.9,287.0,306.2,366921248.92398566
2021-01-30 00:00:00,306.1,334.0,303.5,313.4,142841491.37733176
2021-01-30 12:00:00,313.4,396.4,308.2,377.8,487629316.3475404
2021-01-31 00:00:00,377.6,554.0,373.1,457.8,1351037569.7450407
2021-01-31 12:00:00,457.5,550.0,428.0,516.9,964152767.6851751
2021-02-01 00:00:00,516.9,546.3,466.0,532.3,536119451.23227185
2021-02-01 12:00:00,532.6,825.6,390.0,472.5,1718785370.8354027
2021-02-02 00:00:00,472.0,481.5,370.1,424.4,833646595.3663671
2021-02-02 12:00:00,424.0,436.8,384.0,412.5,465401910.34872925
2021-02-03 00:00:00,412.6,420.0,382.5,407.0,225430576.48849258
2021-02-03 12:00:00,407.1,415.4,398.3,401.8,167329658.96140695
2021-02-04 00:00:00,401.8,435.9,398.9,413.1,221658362.37057227
2021-02-04 12:00:00,413.1,433.1,397.0,419.1,250298089.36441177
2021-02-05 00:00:00,418.8,513.5,418.3,480.6,553814715.5718849
2021-02-05 12:00:00,480.8,489.2,454.0,472.4,240547765.15319908
2021-02-06 00:00:00,472.5,489.0,455.4,461.4,176887281.1995957
2021-02-06 12:00:00,462.0,473.3,457.1,471.8,89487458.05067669
2021-02-07 00:00:00,471.6,485.0,465.3,472.8,136208330.81911168
2021-02-07 12:00:00,472.4,479.0,460.4,464.5,148903218.1248022
2021-02-08 00:00:00,464.6,467.3,430.1,452.6,138475904.5894876
2021-02-08 12:00:00,452.5,498.5,449.0,473.8,203042957.7724153
2021-02-09 00:00:00,473.8,490.0,462.4,484.4,157369577.59933102
2021-02-09 12:00:00,484.9,520.5,481.5,493.0,269154583.7348303
2021-02-10 00:00:00,493.0,520.8,487.5,514.8,162319088.67162398
2021-02-10 12:00:00,514.8,569.6,493.0,533.5,430717595.22754574
2021-02-11 00:00:00,533.1,572.8,505.1,566.5,256397802.22357157
2021-02-11 12:00:00,566.8,570.5,542.6,561.0,160125206.57203534
2021-02-12 00:00:00,560.9,620.0,553.3,615.1,184572655.19603437
2021-02-12 12:00:00,615.1,647.4,576.5,616.8,372927296.45887315
2021-02-13 00:00:00,616.8,693.5,615.0,690.2,222334014.08197173
2021-02-13 12:00:00,690.6,691.4,591.1,645.1,405135975.98560345
2021-02-14 00:00:00,645.6,685.0,643.0,652.4,225628838.02836567
2021-02-14 12:00:00,653.0,673.0,600.0,617.0,269337793.64127016
2021-02-15 00:00:00,616.9,661.0,563.0,600.7,272201166.3805052
2021-02-15 12:00:00,600.7,633.0,576.5,613.5,249457419.26042485
2021-02-16 00:00:00,613.6,629.9,588.0,615.8,139930627.93212304
2021-02-16 12:00:00,615.8,633.0,581.1,589.5,202328794.98209327
2021-02-17 00:00:00,590.0,600.1,542.3,583.0,194338595.39052847
2021-02-17 12:00:00,582.6,614.0,552.0,599.0,237566358.1009411
2021-02-18 00:00:00,599.3,612.2,587.7,603.6,105981623.14222372
2021-02-18 12:00:00,603.7,622.6,581.0,596.5,171850679.37559107
2021-02-19 00:00:00,596.4,604.2,580.0,590.5,96651619.79486668
2021-02-19 12:00:00,590.5,647.4,588.3,613.4,215111094.10494953
2021-02-20 00:00:00,613.0,651.8,612.0,643.3,150505625.18006527
2021-02-20 12:00:00,643.4,660.0,610.0,618.4,144108154.87895218
2021-02-21 00:00:00,618.4,630.0,570.0,603.1,191817644.75810307
2021-02-21 12:00:00,603.0,634.8,588.5,609.9,134527058.2541567
2021-02-22 00:00:00,610.0,629.0,600.0,610.2,104231609.38010377
2021-02-22 12:00:00,609.8,740.0,589.1,628.0,726564755.9855632
2021-02-23 00:00:00,626.9,712.7,582.9,587.2,350988316.07669294
2021-02-23 12:00:00,587.2,616.0,428.5,507.9,586879774.3040076
2021-02-24 00:00:00,507.8,565.0,502.1,557.8,265884072.32971328
2021-02-24 12:00:00,557.7,565.0,514.4,524.8,169526459.3245206
2021-02-25 00:00:00,524.8,546.6,509.0,535.8,123539051.30368751
2021-02-25 12:00:00,535.7,542.5,515.9,530.5,102603209.35390006
2021-02-26 00:00:00,530.5,538.1,475.6,503.0,144984097.7967571
2021-02-26 12:00:00,502.9,508.7,484.0,498.2,109519595.97600824
2021-02-27 00:00:00,498.4,514.8,485.5,499.6,79704803.18254372
2021-02-27 12:00:00,499.5,528.8,495.1,510.1,107838194.45614386
2021-02-28 00:00:00,509.9,516.1,492.1,492.8,55562064.04418123
2021-02-28 12:00:00,492.9,494.6,464.6,477.4,106403328.82444866
2021-03-01 00:00:00,477.3,488.9,452.0,484.2,91099103.39295477
2021-03-01 12:00:00,484.5,494.1,473.5,487.5,69455012.35590574
2021-03-02 00:00:00,487.7,518.6,487.5,501.4,82520093.3653068
2021-03-02 12:00:00,501.2,513.0,489.3,503.6,72964703.12328586
2021-03-03 00:00:00,504.0,506.3,485.1,500.5,53951701.83216241
2021-03-03 12:00:00,500.5,527.4,499.7,503.4,112495076.89797196
2021-03-04 00:00:00,503.9,522.7,502.3,516.8,56900993.14426972
2021-03-04 12:00:00,517.1,539.9,503.1,525.8,135245771.1609569
2021-03-05 00:00:00,525.4,567.0,519.2,539.3,181169452.32033318
2021-03-05 12:00:00,538.7,546.6,524.1,535.0,79939559.05169684
2021-03-06 00:00:00,535.1,539.3,524.0,529.1,53188657.94345157
2021-03-06 12:00:00,529.0,543.7,520.8,528.6,64020451.73121274
2021-03-07 00:00:00,528.7,535.4,523.7,529.5,40426639.5985011
2021-03-07 12:00:00,529.5,532.7,525.4,526.0,55699689.81769897
2021-03-08 00:00:00,526.2,537.9,525.3,530.9,37665334.9322267
2021-03-08 12:00:00,531.1,562.9,525.5,542.0,102082219.99707337
2021-03-09 00:00:00,542.2,553.7,536.5,548.0,59835000.32727915
2021-03-09 12:00:00,547.7,555.0,542.9,545.6,71453208.95369513
2021-03-10 00:00:00,545.9,558.5,521.9,538.7,68175646.48465055
2021-03-10 12:00:00,538.9,543.8,527.5,537.8,70675915.7352821
2021-03-11 00:00:00,537.9,538.5,521.5,525.1,64304506.30694421
2021-03-11 12:00:00,525.0,527.7,509.2,520.6,87068517.5573727
2021-03-12 00:00:00,520.6,533.3,511.7,530.7,70363140.94295545
2021-03-12 12:00:00,530.8,531.8,500.2,509.7,86282304.94979279
2021-03-13 00:00:00,509.8,517.9,505.0,506.2,60511178.47168636
2021-03-13 12:00:00,506.3,533.1,505.4,528.2,95345961.27749342
2021-03-14 00:00:00,528.3,533.2,518.7,525.4,67777271.70514373
2021-03-14 12:00:00,525.4,530.2,511.0,514.9,64989738.38175005
2021-03-15 00:00:00,515.2,518.4,506.0,511.7,50776327.06009586
2021-03-15 12:00:00,511.7,517.9,480.0,506.5,140473363.98295683
2021-03-16 00:00:00,506.4,513.5,495.4,502.5,65644610.24267788
2021-03-16 12:00:00,502.6,608.0,501.1,543.8,350521442.33272535
2021-03-17 00:00:00,543.7,555.0,522.7,548.5,94080696.57040744
2021-03-17 12:00:00,548.3,559.2,519.7,539.3,110814993.44528589
2021-03-18 00:00:00,539.6,550.9,536.0,545.7,67720139.46367584
2021-03-18 12:00:00,545.8,569.5,542.3,551.4,98108484.38264666
2021-03-19 00:00:00,551.5,561.9,532.0,548.2,66364564.73832237
2021-03-19 12:00:00,548.4,553.5,544.2,547.4,56976106.37837143
2021-03-20 00:00:00,547.5,551.5,542.1,550.9,49397406.04178279
2021-03-20 12:00:00,550.6,585.8,549.5,564.0,138862703.66178724
2021-03-21 00:00:00,564.0,645.3,563.2,598.5,246698497.01353174
2021-03-21 12:00:00,598.0,622.4,581.1,590.8,131152736.86312266
2021-03-22 00:00:00,590.6,614.5,584.4,605.3,78809538.31492051
2021-03-22 12:00:00,605.0,696.0,597.5,682.0,253017655.28793585
2021-03-23 00:00:00,682.0,714.0,645.1,687.5,200730833.32812577
2021-03-23 12:00:00,687.6,695.9,645.7,672.7,169174790.1417623
2021-03-24 00:00:00,672.4,675.0,646.1,654.0,84758110.74589708
2021-03-24 12:00:00,653.9,671.1,649.3,661.4,75252251.0432798
2021-03-25 00:00:00,660.9,663.5,564.9,583.8,155319665.36792406
2021-03-25 12:00:00,583.8,627.2,580.1,607.1,110897612.84211028
2021-03-26 00:00:00,607.2,655.3,595.0,646.0,72325008.3884098
2021-03-26 12:00:00,646.6,690.0,640.0,656.1,97385945.73346978
2021-03-27 00:00:00,655.6,683.4,652.9,665.6,62413719.08465832
2021-03-27 12:00:00,665.6,674.0,642.8,654.1,69700914.92415684
2021-03-28 00:00:00,654.1,665.6,648.5,657.3,42494657.96912115
2021-03-28 12:00:00,657.2,666.3,646.0,654.2,53080357.53124496
2021-03-29 00:00:00,654.6,678.8,652.6,670.9,50701184.28231135
2021-03-29 12:00:00,670.9,676.0,661.0,661.6,69339523.47835413
2021-03-30 00:00:00,661.9,675.9,656.0,671.5,54374954.85284713
2021-03-30 12:00:00,671.3,698.0,661.3,671.9,102185061.7260351
2021-03-31 00:00:00,671.9,685.0,669.3,679.2,53032774.09255122
2021-03-31 12:00:00,679.2,679.6,645.9,660.0,110487060.2587594
2021-04-01 00:00:00,660.0,714.0,654.2,695.3,120506695.83748631
2021-04-01 12:00:00,695.1,697.6,675.0,694.9,122259335.69616176
2021-04-02 00:00:00,694.9,711.8,682.0,701.5,93966946.28507844
2021-04-02 12:00:00,701.1,730.0,698.2,718.1,105116839.8635919
2021-04-03 00:00:00,718.1,802.8,714.1,783.0,149752320.09171
2021-04-03 12:00:00,783.2,813.5,763.3,799.0,136309323.84531105
2021-04-04 00:00:00,799.0,799.8,720.3,764.9,144607763.88169235
2021-04-04 12:00:00,765.0,769.1,735.7,759.7,84482674.9207942
2021-04-05 00:00:00,759.0,922.4,754.3,900.6,199159902.93687624
2021-04-05 12:00:00,900.5,955.3,872.4,944.5,290072781.16056883
2021-04-06 00:00:00,944.4,1240.0,929.2,1124.0,529018745.68209267
2021-04-06 12:00:00,1125.0,1470.0,1121.0,1275.0,472215788.44093066
2021-04-07 00:00:00,1277.0,1499.0,1210.0,1489.0,308586601.8836823
2021-04-07 12:00:00,1490.0,1496.0,1050.0,1194.0,437835273.1153287
2021-04-08 00:00:00,1194.0,1246.0,1142.0,1166.0,173963650.72282016
2021-04-08 12:00:00,1167.0,1270.0,1128.0,1229.0,168323774.4723911
2021-04-09 00:00:00,1228.0,1387.0,1220.0,1301.0,162345725.44157502
2021-04-09 12:00:00,1301.0,1335.0,1257.0,1291.0,134597888.21298224
2021-04-10 00:00:00,1290.0,1397.0,1280.0,1363.0,105247740.31147675
2021-04-10 12:00:00,1363.0,1656.0,1350.0,1617.0,319449055.77669895
2021-04-11 00:00:00,1617.0,1940.0,1596.0,1873.0,387923834.60868067
2021-04-11 12:00:00,1875.0,1945.0,1708.0,1795.0,297835289.9919326
2021-04-12 00:00:00,1795.0,1846.0,1717.0,1739.0,130306159.89042956
2021-04-12 12:00:00,1738.0,1830.0,1701.0,1768.0,150913569.32009014
2021-04-13 00:00:00,1764.0,1925.0,1758.0,1855.0,116227678.16766189
2021-04-13 12:00:00,1856.0,2221.0,1850.0,2193.0,351059807.3689367
2021-04-14 00:00:00,2193.0,2396.0,2057.0,2281.0,301830880.96550566
2021-04-14 12:00:00,2281.0,2475.0,2010.0,2113.0,322819069.78242856
2021-04-15 00:00:00,2110.0,2386.0,2092.0,2174.0,190167404.9564105
2021-04-15 12:00:00,2174.0,2245.0,2075.0,2146.0,147174094.7571302
2021-04-16 00:00:00,2146.0,2300.0,2136.0,2193.0,130960977.81498384
2021-04-16 12:00:00,2195.0,2226.0,1826.0,2057.0,253060020.3771294
2021-04-17 00:00:00,2057.0,2222.0,1986.0,2048.0,197728889.18894523
2021-04-17 12:00:00,2048.0,2197.0,2003.0,2080.0,143561223.9397168
2021-04-18 00:00:00,2081.0,2082.0,1865.0,1919.0,127171044.78104715
2021-04-18 12:00:00,1920.0,1935.0,1559.0,1731.0,407469828.05929935
2021-04-19 00:00:00,1732.0,1978.0,1703.0,1912.0,194162778.43617296
2021-04-19 12:00:00,1915.0,1980.0,1677.0,1709.0,235382739.7261405
2021-04-20 00:00:00,1710.0,1814.0,1444.0,1550.0,298223104.4954846
2021-04-20 12:00:00,1549.0,1725.0,1513.0,1660.0,227194834.99847266
2021-04-21 00:00:00,1660.0,1827.0,1610.0,1789.0,177497126.39964062
2021-04-21 12:00:00,1788.0,1797.0,1612.0,1734.0,155586351.2439184
2021-04-22 00:00:00,1734.0,1765.0,1599.0,1619.0,140710522.73336887
2021-04-22 12:00:00,1619.0,1650.0,1497.0,1597.0,216683324.77262858
